2015/01/05,212,217,211,215,5951000000
2015/01/06,211,212,207,208,6015000000
2015/01/07,206,210,205,206,4610000000
2015/01/08,209,210,207,209,4481000000
2015/01/09,210,212,207,211,6985000000
2015/01/13,209,210,202,204,8190000000
2015/01/14,203,205,200,200,7609000000
2015/01/15,200,201,198,199,6945000000
2015/01/16,197,199,194,198,6965000000
2015/01/19,199,200,195,197,5877000000
2015/01/20,196,200,196,200,3415000000
2015/01/21,199,199,192,193,11019000000
2015/01/22,193,194,187,190,14344000000
2015/01/23,192,196,189,190,18125000000
2015/01/26,189,192,186,191,8104000000
2015/01/27,192,195,192,194,4031000000
2015/01/28,194,197,193,195,5720000000
2015/01/29,195,196,193,193,3540000000
2015/01/30,194,195,191,193,6447000000
2015/02/02,191,193,191,192,4986000000
2015/02/03,193,194,190,193,5092000000
2015/02/04,197,202,195,197,12747000000
2015/02/05,195,195,190,191,9223000000
2015/02/06,193,195,192,195,10967000000
2015/02/09,198,200,197,199,9462000000
2015/02/10,200,206,199,206,8907000000
2015/02/12,206,206,200,200,11018000000
2015/02/13,198,200,195,198,9549000000
2015/02/16,200,203,200,203,6367000000
2015/02/17,202,207,201,205,6458000000
2015/02/18,207,207,203,205,4316000000
2015/02/19,204,208,204,207,5566000000
2015/02/20,208,210,207,208,4000000000
2015/02/23,210,213,209,211,4931000000
2015/02/24,212,213,210,213,4723000000
2015/02/25,213,213,209,211,4301000000
2015/02/26,210,213,210,212,4643000000
2015/02/27,212,214,209,209,7832000000
2015/03/02,210,212,209,210,3972000000
2015/03/03,211,212,208,209,6338000000
2015/03/04,209,211,207,210,4202000000
2015/03/05,210,211,208,209,4539000000
2015/03/06,210,214,209,212,5214000000
2015/03/09,210,212,208,209,3731000000
2015/03/10,208,208,201,202,12038000000
2015/03/11,199,203,199,201,7637000000
2015/03/12,200,203,200,202,2741000000
2015/03/13,204,205,202,203,6745000000
2015/03/16,203,203,200,202,5144000000
2015/03/17,204,205,202,203,3445000000
2015/03/18,202,203,200,202,5107000000
2015/03/19,201,202,199,201,3860000000
2015/03/20,202,205,201,204,3899000000
2015/03/23,204,206,204,205,3934000000
2015/03/24,206,208,205,206,4547000000
2015/03/25,207,210,206,210,7293000000
2015/03/26,209,213,207,212,12143000000
2015/03/27,210,214,205,209,9469000000
2015/03/30,209,210,205,206,7498000000
2015/03/31,207,210,204,205,5803000000
2015/04/01,203,207,202,203,5657000000
2015/04/02,204,205,202,203,5636000000
2015/04/03,203,205,201,202,3370000000
2015/04/06,201,202,199,199,5188000000
2015/04/07,201,207,201,204,9054000000
2015/04/08,206,209,200,202,18499000000
2015/04/09,200,200,196,196,17968000000
2015/04/10,196,197,193,195,12405000000
2015/04/13,195,198,193,196,7792000000
2015/04/14,196,198,196,196,2997000000
2015/04/15,196,202,196,197,10172000000
2015/04/16,200,206,199,206,16501000000
2015/04/17,206,210,203,207,17036000000
2015/04/20,207,210,205,207,10102000000
2015/04/21,208,209,206,207,3886000000
2015/04/22,207,210,206,209,6645000000
2015/04/23,209,212,208,210,7421000000
2015/04/24,210,212,209,211,6265000000
2015/04/27,206,210,203,209,16026000000
2015/04/28,209,211,206,210,5991000000
2015/04/30,211,219,210,216,26850000000
2015/05/01,216,222,216,219,15888000000
2015/05/07,216,218,213,215,8211000000
2015/05/08,215,216,211,214,11685000000
2015/05/11,217,218,214,215,6793000000
2015/05/12,215,221,213,221,11464000000
2015/05/13,222,225,219,220,12979000000
2015/05/14,220,223,219,220,4975000000
2015/05/15,221,222,216,218,5820000000
2015/05/18,218,220,218,219,3195000000
2015/05/19,219,220,215,216,6319000000
2015/05/20,218,220,214,216,7240000000
2015/05/21,215,217,213,215,3718000000
2015/05/22,215,217,215,215,2370000000
2015/05/25,216,217,214,215,3306000000
2015/05/26,215,216,213,215,5524000000
2015/05/27,213,217,213,216,4193000000
2015/05/28,217,221,216,218,9096000000
2015/05/29,221,226,220,224,13861000000
2015/06/01,226,231,225,229,13594000000
2015/06/02,231,232,227,228,8282000000
2015/06/03,226,233,225,232,7827000000
2015/06/04,234,237,233,233,8186000000
2015/06/05,233,234,230,232,5889000000
2015/06/08,230,231,225,230,6509000000
2015/06/09,227,229,225,227,4512000000
2015/06/10,225,232,225,228,6682000000
2015/06/11,231,234,230,232,5265000000
2015/06/12,230,231,226,227,7530000000
2015/06/15,225,226,221,223,6386000000
2015/06/16,223,226,222,223,4529000000
2015/06/17,223,223,218,220,4661000000
2015/06/18,219,220,214,216,6738000000
2015/06/19,217,218,215,218,5311000000
2015/06/22,219,221,217,218,2442000000
2015/06/23,221,223,220,223,5438000000
2015/06/24,225,227,223,224,7165000000
2015/06/25,221,223,217,219,4949000000
2015/06/26,218,218,215,218,4466000000
2015/06/29,212,215,211,213,5233000000
2015/06/30,212,213,210,212,7238000000
