2015/01/05,820,827,810,823,3600000000
2015/01/06,812,812,800,800,5091000000
2015/01/07,799,810,793,795,4023000000
2015/01/08,804,806,797,801,3456000000
2015/01/09,804,806,792,795,3558000000
2015/01/13,789,789,776,787,3791000000
2015/01/14,780,786,777,780,3031000000
2015/01/15,784,808,784,804,4741000000
2015/01/16,795,796,781,795,4167000000
2015/01/19,799,807,794,803,3035000000
2015/01/20,806,819,804,815,3070000000
2015/01/21,813,818,808,815,2823000000
2015/01/22,814,814,801,811,3104000000
2015/01/23,819,820,801,816,4432000000
2015/01/26,809,816,807,814,1691000000
2015/01/27,818,822,813,822,2827000000
2015/01/28,814,824,813,820,2469000000
2015/01/29,813,822,811,814,2255000000
2015/01/30,823,828,810,818,3851000000
2015/02/02,809,810,798,806,3265000000
2015/02/03,805,808,790,794,3448000000
2015/02/04,803,818,803,811,3588000000
2015/02/05,809,816,805,807,2284000000
2015/02/06,810,814,801,802,2978000000
2015/02/09,808,810,801,806,3097000000
2015/02/10,809,822,791,793,8314000000
2015/02/12,807,817,803,813,4547000000
2015/02/13,815,829,812,823,5957000000
2015/02/16,827,828,808,808,4353000000
2015/02/17,807,814,803,812,5527000000
2015/02/18,815,827,813,822,5296000000
2015/02/19,820,829,818,824,4916000000
2015/02/20,826,854,822,851,8981000000
2015/02/23,858,862,848,859,5997000000
2015/02/24,852,860,849,858,3574000000
2015/02/25,861,867,856,859,4812000000
2015/02/26,855,861,854,860,2926000000
2015/02/27,860,872,851,853,6919000000
2015/03/02,850,852,840,848,3702000000
2015/03/03,848,857,841,842,3254000000
2015/03/04,838,838,821,831,4278000000
2015/03/05,832,834,826,828,2456000000
2015/03/06,830,830,822,826,2832000000
2015/03/09,821,822,808,814,3697000000
2015/03/10,815,817,803,810,4908000000
2015/03/11,811,829,809,825,3709000000
2015/03/12,830,836,826,833,3521000000
2015/03/13,839,840,822,825,5649000000
2015/03/16,824,825,820,822,2615000000
2015/03/17,826,827,818,825,3338000000
2015/03/18,823,830,818,823,2457000000
2015/03/19,816,819,810,815,3777000000
2015/03/20,815,821,813,819,2909000000
2015/03/23,820,826,819,824,3076000000
2015/03/24,819,847,819,845,6537000000
2015/03/25,845,857,843,852,5999000000
2015/03/26,843,850,836,842,3400000000
2015/03/27,832,844,812,820,6140000000
2015/03/30,817,822,812,819,2991000000
2015/03/31,828,830,813,813,3300000000
2015/04/01,812,819,800,814,4698000000
2015/04/02,815,829,812,822,3202000000
2015/04/03,822,825,812,815,2186000000
2015/04/06,812,812,805,808,1886000000
2015/04/07,812,822,811,821,2774000000
2015/04/08,825,829,821,823,2055000000
2015/04/09,825,827,820,826,2731000000
2015/04/10,826,827,817,824,3109000000
2015/04/13,827,834,824,831,2945000000
2015/04/14,831,838,828,838,3643000000
2015/04/15,848,877,847,873,13725000000
2015/04/16,873,884,860,876,9138000000
2015/04/17,880,880,867,867,3755000000
2015/04/20,858,872,857,866,3423000000
2015/04/21,867,879,867,872,3393000000
2015/04/22,874,888,873,887,5816000000
2015/04/23,889,898,885,889,4562000000
2015/04/24,889,893,883,890,3471000000
2015/04/27,889,889,877,883,2215000000
2015/04/28,877,887,871,879,2996000000
2015/04/30,866,872,859,865,3985000000
2015/05/01,859,860,851,856,2569000000
2015/05/07,843,844,834,836,3470000000
2015/05/08,836,843,827,828,4975000000
2015/05/11,840,841,835,838,4298000000
2015/05/12,836,844,831,841,3220000000
2015/05/13,839,898,834,896,12239000000
2015/05/14,900,917,895,912,9294000000
2015/05/15,913,924,906,917,4853000000
2015/05/18,912,924,912,920,4386000000
2015/05/19,922,938,921,934,4602000000
2015/05/20,934,937,920,929,4031000000
2015/05/21,925,930,925,928,2621000000
2015/05/22,924,929,918,923,2024000000
2015/05/25,922,925,916,921,1978000000
2015/05/26,921,932,919,929,3029000000
2015/05/27,925,953,924,942,5610000000
2015/05/28,954,957,946,949,2979000000
2015/05/29,944,960,943,952,3212000000
2015/06/01,955,977,954,972,4255000000
2015/06/02,974,978,962,967,2701000000
2015/06/03,982,985,962,962,4006000000
2015/06/04,962,979,956,975,3629000000
2015/06/05,968,980,964,975,2189000000
2015/06/08,997,998,981,993,5431000000
2015/06/09,987,990,976,979,3627000000
2015/06/10,990,1005,980,988,6055000000
2015/06/11,1000,1019,999,1015,4289000000
2015/06/12,1014,1014,996,998,4642000000
2015/06/15,993,996,985,993,2163000000
2015/06/16,988,998,982,987,2667000000
2015/06/17,988,994,982,990,2944000000
2015/06/18,990,990,974,975,2298000000
2015/06/19,994,997,979,979,3278000000
2015/06/22,985,1005,980,995,3111000000
2015/06/23,1003,1004,988,995,3492000000
2015/06/24,1000,1001,992,999,2975000000
2015/06/25,1000,1024,999,1019,5072000000
2015/06/26,1029,1037,1013,1030,4797000000
2015/06/26,0,0,0,0,0
2015/06/29,1000,1029,1000,1013,4514000000
2015/06/30,1028,1056,1025,1031,7062000000
2015/07/01,1031,1050,1027,1047,3393000000
2015/07/02,1068,1086,1068,1077,6110000000
2015/07/03,1079,1083,1063,1080,3324000000
2015/07/06,1063,1072,1050,1056,3588000000
2015/07/07,1071,1073,1053,1059,3563000000
2015/07/08,1056,1056,1028,1029,3947000000
2015/07/09,1007,1034,979,1031,5583000000
2015/07/10,1029,1047,1018,1034,4620000000
2015/07/13,1043,1059,1031,1057,3496000000
2015/07/14,1057,1057,1036,1047,5713000000
2015/07/15,1053,1062,1047,1049,2540000000
2015/07/16,1060,1070,1053,1068,2646000000
2015/07/17,1071,1082,1063,1070,2696000000
2015/07/21,1070,1083,1065,1079,2068000000
2015/07/22,1075,1082,1071,1076,1988000000
2015/07/23,1081,1086,1073,1082,2113000000
2015/07/24,1091,1095,1076,1078,2741000000
2015/07/27,1074,1086,1068,1074,3018000000
2015/07/28,1071,1090,1064,1085,3323000000
