2015/01/05,375,376,366,373,1831000000
2015/01/06,367,372,362,363,1782900000
2015/01/07,360,370,360,368,1750900000
2015/01/08,368,370,362,365,1061400000
2015/01/09,368,369,362,366,1791800000
2015/01/13,363,367,360,366,1188000000
2015/01/14,363,369,361,363,1407900000
2015/01/15,363,384,363,381,2836800000
2015/01/16,373,377,364,373,2171100000
2015/01/19,372,383,372,382,1713700000
2015/01/20,388,396,387,395,2510400000
2015/01/21,395,396,390,393,2155000000
2015/01/22,395,396,385,387,2229700000
2015/01/23,384,385,372,373,3143400000
2015/01/26,373,382,373,381,1665100000
2015/01/27,383,398,382,395,2468800000
2015/01/28,390,402,388,399,1504300000
2015/01/29,394,399,392,393,1037900000
2015/01/30,400,412,399,409,2652000000
2015/02/02,405,406,394,396,1912900000
2015/02/03,397,398,373,382,3326500000
2015/02/04,387,388,373,375,3253800000
2015/02/05,371,386,358,362,6680200000
2015/02/06,361,362,343,347,6354700000
2015/02/09,355,355,342,342,3412200000
2015/02/10,350,353,346,351,4976800000
2015/02/12,350,358,348,356,3615700000
2015/02/13,354,359,354,359,2773700000
2015/02/16,364,366,351,353,2650600000
2015/02/17,355,366,354,364,3727000000
2015/02/18,366,372,365,368,2830000000
2015/02/19,371,374,368,368,1867500000
2015/02/20,366,372,363,371,1686100000
2015/02/23,376,389,376,385,4808600000
2015/02/24,388,389,380,388,2599400000
2015/02/25,389,396,389,391,2420600000
2015/02/26,393,404,391,401,4329800000
2015/02/27,402,411,397,400,2887600000
2015/03/02,406,409,401,401,1878400000
2015/03/03,402,408,401,407,2113900000
2015/03/04,406,408,390,395,4630400000
2015/03/05,391,393,388,392,1806100000
2015/03/06,395,399,391,393,2047100000
2015/03/09,387,392,383,386,2968900000
2015/03/10,390,390,378,382,1909100000
2015/03/11,377,387,376,383,2159700000
2015/03/12,382,387,379,386,1834500000
2015/03/13,391,395,385,388,3907700000
2015/03/16,389,391,385,387,1292900000
2015/03/17,390,390,385,389,1392700000
2015/03/18,388,389,383,384,1445300000
