2015/01/05,1338,1339.5,1311.5,1318,4189400000
2015/01/06,1250.5,1262,1234,1241.5,8626100000
2015/01/07,1228,1244.5,1216,1228.5,6849900000
2015/01/08,1237.5,1246,1224,1236.5,4486200000
2015/01/09,1242.5,1252.5,1225,1235.5,4297500000
2015/01/13,1208.5,1210,1180.5,1203.5,6124200000
2015/01/14,1198,1223.5,1194.5,1207.5,4261000000
2015/01/15,1234,1254,1224,1242.5,6495800000
2015/01/16,1220.5,1237,1206,1235.5,4686700000
2015/01/19,1260,1277,1255,1264.5,5132100000
2015/01/20,1276,1298,1260,1297.5,5575400000
2015/01/21,1309,1332.5,1292,1303.5,7890000000
2015/01/22,1295,1318,1287.5,1318,4633700000
2015/01/23,1325.5,1345,1318.5,1340,6850400000
2015/01/26,1310,1331.5,1300.5,1321,4994600000
2015/01/27,1322.5,1333.5,1293,1318.5,5409400000
2015/01/28,1296,1316,1281.5,1306.5,5094500000
2015/01/29,1285,1309.5,1274,1291.5,4780500000
2015/01/30,1295.5,1314.5,1285.5,1304,3706100000
2015/02/02,1297.5,1332.5,1288,1292.5,5310800000
2015/02/03,1345,1388.5,1340,1381.5,8286200000
2015/02/04,1441.5,1446.5,1410,1417,10969100000
2015/02/05,1380,1386,1358.5,1360.5,7251000000
2015/02/06,1390.5,1404,1363,1372.5,5432400000
2015/02/09,1320,1359.5,1314,1352,6196800000
2015/02/10,1359.5,1400,1359.5,1396,4986600000
2015/02/12,1396,1396,1361.5,1382.5,5952500000
2015/02/13,1410,1419,1393.5,1399.5,4917000000
2015/02/16,1421.5,1444.5,1421.5,1441.5,5656700000
2015/02/17,1427,1434,1406,1409,4109600000
2015/02/18,1428.5,1428.5,1397.5,1406,4785500000
2015/02/19,1395,1413,1392,1412,4332200000
2015/02/20,1416,1434,1411,1431.5,4533600000
2015/02/23,1439.5,1441,1376,1382.5,6009300000
2015/02/24,1362,1365.5,1338,1356,5676500000
2015/02/25,1356,1402,1355,1400,5177500000
2015/02/26,1416.5,1453.5,1416.5,1446,6669000000
2015/02/27,1452.5,1456,1409,1418.5,5203000000
2015/03/02,1420,1426.5,1405,1420.5,3133300000
2015/03/03,1414,1414.5,1401,1412.5,2885400000
2015/03/04,1421.5,1435.5,1412,1425,3021800000
2015/03/05,1435.5,1491.5,1429,1463.5,5614500000
2015/03/06,1470,1470,1447,1458.5,4974900000
2015/03/09,1463.5,1480,1444,1455.5,3934200000
2015/03/10,1467.5,1479.5,1401,1403.5,6350400000
2015/03/11,1376.5,1380,1347.5,1371,6194200000
2015/03/12,1370,1372.5,1358,1370.5,4476500000
2015/03/13,1370,1409,1360,1404.5,7916600000
2015/03/16,1350,1377,1340,1344,6899400000
2015/03/17,1353,1361.5,1336,1359.5,3680700000
2015/03/18,1331.5,1334,1312.5,1320,8129200000
2015/03/19,1340,1349.5,1315,1316,8321000000
2015/03/20,1308,1312,1300.5,1310.5,5788700000
2015/03/23,1316.5,1344,1312.5,1339,6159300000
2015/03/24,1335,1373,1335,1363,7704000000
2015/03/25,1367.5,1369.5,1336.5,1347,4028900000
2015/03/26,1352,1389.5,1342.5,1374.5,6702600000
2015/03/27,1405,1406.5,1344,1360.5,5456200000
2015/03/30,1334,1340,1314,1327,5201600000
2015/03/31,1325,1345.5,1323.5,1325.5,4683800000
2015/04/01,1334,1336,1308.5,1314,4313200000
2015/04/02,1315.5,1332,1300,1302,6531100000
2015/04/03,1295.5,1319,1295,1311,4386600000
2015/04/06,1305,1332.5,1296.5,1328,3806600000
2015/04/07,1356,1393.5,1352,1386.5,7357900000
2015/04/08,1400,1422,1386,1417.5,7487800000
2015/04/09,1394,1396.5,1375.5,1378.5,6066400000
2015/04/10,1384.5,1400,1375,1381,4983700000
2015/04/13,1388,1405,1375.5,1403,3712800000
2015/04/14,1408,1417,1391,1392.5,3384400000
2015/04/15,1419,1432.5,1408.5,1413.5,5537000000
2015/04/16,1442.5,1499.5,1442,1489.5,9892600000
2015/04/17,1486.5,1486.5,1447,1459.5,4955800000
2015/04/20,1450,1460,1437,1448,3070700000
2015/04/21,1466,1470,1444,1456.5,3722200000
2015/04/22,1447,1449,1423.5,1430,5078400000
2015/04/23,1469.5,1486,1455.5,1462,5234200000
2015/04/24,1488,1512.5,1475,1481.5,6055300000
2015/04/27,1492,1495,1453.5,1462,5225300000
2015/04/28,1514.5,1527,1504,1508,6840800000
2015/04/30,1508,1539.5,1488.5,1510,6236500000
2015/05/01,1503,1515.5,1490,1496,4886800000
2015/05/07,1486,1513,1484,1490.5,5465200000
2015/05/08,1469,1473.5,1446.5,1471,4916000000
2015/05/11,1498,1506.5,1481.5,1482,3802700000
2015/05/12,1493,1503.5,1457,1463.5,6367000000
