2015/01/05,685,691,676,686,7887000000
2015/01/06,676,682,665,669,9774000000
2015/01/07,671,691,671,678,13725000000
2015/01/08,687,697,685,686,12235000000
2015/01/09,691,704,689,694,16237000000
2015/01/13,687,690,672,684,10917000000
2015/01/14,677,681,665,668,10467000000
2015/01/15,677,703,676,699,15905000000
2015/01/16,690,700,689,698,12044000000
2015/01/19,703,708,691,696,8017000000
2015/01/20,703,709,698,702,7421000000
2015/01/21,699,700,690,700,6991000000
2015/01/22,702,702,691,695,5423000000
2015/01/23,699,699,682,694,8943000000
2015/01/26,685,691,685,690,3305000000
2015/01/27,691,703,689,702,6822000000
2015/01/28,696,700,691,697,7584000000
2015/01/29,694,702,690,692,6294000000
2015/01/30,697,699,687,687,7361000000
2015/02/02,680,685,672,680,7273000000
2015/02/03,684,690,673,675,6210000000
2015/02/04,680,685,673,678,6239000000
2015/02/05,680,690,671,672,11388000000
2015/02/06,676,679,667,669,6709000000
2015/02/09,673,678,665,671,7990000000
2015/02/10,674,682,650,659,17929000000
2015/02/12,664,669,648,652,18333000000
2015/02/13,651,661,649,654,9541000000
2015/02/16,660,663,655,660,6542000000
2015/02/17,662,673,661,671,6775000000
2015/02/18,676,686,676,682,10009000000
2015/02/19,679,691,679,689,8285000000
2015/02/20,688,700,683,700,9116000000
2015/02/23,705,722,704,720,16967000000
2015/02/24,715,722,711,720,9299000000
2015/02/25,725,729,717,721,12812000000
2015/02/26,719,723,714,723,8576000000
2015/02/27,724,729,721,722,7891000000
2015/03/02,699,701,687,698,20617000000
2015/03/03,698,710,696,703,11091000000
2015/03/04,698,700,689,697,6330000000
2015/03/05,696,698,691,693,4963000000
2015/03/06,699,699,685,685,8211000000
2015/03/09,684,686,676,679,6712000000
2015/03/10,684,685,673,680,6643000000
2015/03/11,672,695,672,687,7518000000
2015/03/12,689,690,684,686,6870000000
2015/03/13,690,690,682,683,11099000000
2015/03/16,683,688,677,678,7091000000
2015/03/17,685,695,681,692,8737000000
2015/03/18,692,698,687,695,6359000000
2015/03/19,695,696,683,689,7003000000
2015/03/20,690,691,682,686,7081000000
2015/03/23,684,686,680,684,5926000000
2015/03/24,683,701,683,701,12507000000
2015/03/25,706,721,706,715,16490000000
2015/03/26,712,718,705,714,10443000000
2015/03/27,711,724,694,700,17348000000
2015/03/30,692,693,676,690,11264000000
2015/03/31,696,697,678,679,11459000000
2015/04/01,674,684,666,679,15152000000
2015/04/02,682,684,674,681,9554000000
2015/04/03,682,684,675,677,6755000000
2015/04/06,673,673,666,672,5801000000
2015/04/07,676,677,669,674,9675000000
2015/04/08,675,680,671,674,8507000000
2015/04/09,676,676,666,668,9625000000
2015/04/10,671,673,667,667,8263000000
2015/04/13,667,674,663,671,8348000000
2015/04/14,670,674,668,673,7617000000
2015/04/15,674,687,674,685,10791000000
2015/04/16,686,686,672,681,9283000000
2015/04/17,681,684,674,674,6823000000
2015/04/20,672,678,668,674,5984000000
2015/04/21,676,682,674,681,7511000000
2015/04/22,705,707,687,697,25953000000
2015/04/23,703,703,688,700,12047000000
2015/04/24,702,720,700,711,20571000000
2015/04/27,711,713,701,709,7513000000
2015/04/28,706,713,699,700,9760000000
2015/04/30,695,698,687,695,9987000000
2015/05/01,691,699,686,698,7023000000
2015/05/07,685,688,679,683,8584000000
2015/05/08,680,686,678,682,6495000000
2015/05/11,694,698,674,682,11301000000
2015/05/12,683,693,679,692,9209000000
2015/05/13,688,695,686,691,7752000000
2015/05/14,685,686,672,675,14857000000
2015/05/15,677,677,671,676,6370000000
2015/05/18,677,680,674,679,4917000000
2015/05/19,681,683,678,680,5344000000
2015/05/20,685,685,677,682,7713000000
2015/05/21,683,684,676,678,5691000000
2015/05/22,678,680,677,678,3861000000
2015/05/25,678,680,674,677,5051000000
2015/05/26,677,679,674,678,3709000000
2015/05/27,675,679,673,679,6433000000
2015/05/28,680,682,676,678,5397000000
2015/05/29,676,684,675,679,9264000000
2015/06/01,673,686,673,686,8541000000
2015/06/02,686,693,684,685,6482000000
2015/06/03,686,697,685,694,8042000000
2015/06/04,700,700,693,698,6971000000
2015/06/05,694,695,688,694,4652000000
2015/06/08,695,699,691,697,6064000000
2015/06/09,691,693,683,686,5994000000
2015/06/10,689,697,687,689,8071000000
2015/06/11,696,708,694,704,11305000000
2015/06/12,710,717,708,711,15012000000
2015/06/15,710,710,700,704,4520000000
2015/06/16,700,711,700,708,6321000000
2015/06/17,711,719,710,711,8818000000
2015/06/18,708,709,699,699,4538000000
2015/06/19,701,705,699,702,4305000000
2015/06/22,708,720,706,720,9396000000
2015/06/23,719,721,714,718,7952000000
2015/06/24,716,717,706,708,6555000000
2015/06/25,709,716,707,711,5395000000
2015/06/26,714,714,703,708,3790000000
2015/06/26,0,0,0,0,0
2015/06/29,699,709,693,703,8690000000
2015/06/30,707,714,700,703,8261000000
2015/07/01,707,720,704,718,8190000000
2015/07/02,725,743,725,737,15257000000
2015/07/03,734,738,722,737,10046000000
2015/07/06,728,734,721,725,9025000000
2015/07/07,735,739,729,729,6629000000
2015/07/08,732,733,710,711,10068000000
2015/07/09,698,707,674,707,13002000000
2015/07/10,711,724,708,715,11077000000
2015/07/13,720,726,714,724,5304000000
2015/07/14,731,732,723,726,5835000000
2015/07/15,726,734,724,731,6287000000
2015/07/16,730,737,722,732,7350000000
2015/07/17,731,734,728,730,3223000000
2015/07/21,727,736,725,733,4112000000
2015/07/22,732,732,726,727,3963000000
2015/07/23,730,733,726,728,2559000000
2015/07/24,728,728,723,725,4330000000
2015/07/27,723,725,711,715,4501000000
2015/07/28,709,722,706,718,6551000000
2015/07/29,724,726,719,722,4262000000
2015/07/30,726,729,718,720,5288000000
2015/07/31,723,730,721,729,4965000000
2015/08/03,730,732,719,722,4809000000
2015/08/04,720,728,713,727,7437000000
2015/08/05,733,761,732,753,21041000000
2015/08/06,780,783,741,759,27646000000
2015/08/07,779,788,771,781,15887000000
2015/08/10,780,820,778,815,18025000000
2015/08/11,818,825,799,811,12579000000
2015/08/12,813,835,811,820,14234000000
2015/08/13,822,849,822,837,16044000000
2015/08/14,837,843,828,838,8258000000
2015/08/17,840,848,833,847,6888000000
2015/08/18,851,856,842,846,7318000000
2015/08/19,839,849,831,831,8357000000
2015/08/20,830,844,825,828,7185000000
2015/08/21,806,823,805,811,10201000000
2015/08/24,794,808,760,760,17290000000
2015/08/25,736,779,720,738,18643000000
2015/08/26,748,767,743,765,12444000000
2015/08/27,780,795,770,787,13459000000
2015/08/28,826,827,808,818,18323000000
2015/08/31,823,830,812,822,12748000000
2015/09/01,819,828,805,805,12852000000
2015/09/02,791,818,783,795,15194000000
2015/09/03,808,815,792,796,8099000000
2015/09/04,803,803,772,783,8808000000
2015/09/07,782,786,761,772,11489000000
2015/09/08,787,790,740,746,13710000000
2015/09/09,775,784,758,784,11577000000
2015/09/10,766,796,760,794,8380000000
2015/09/11,782,796,781,785,9276000000
2015/09/14,793,803,786,789,7078000000
2015/09/15,792,793,765,765,7165000000
2015/09/16,771,772,751,755,8882000000
2015/09/17,766,778,755,773,7015000000
2015/09/18,764,776,761,766,8344000000
2015/09/24,756,763,747,747,7433000000
2015/09/25,754,769,748,769,7516000000
2015/09/28,774,788,771,780,7842000000
2015/09/29,772,787,761,766,10595000000
2015/09/30,769,781,753,778,8942000000
2015/10/01,778,778,743,751,14928000000
2015/10/02,751,764,747,754,6837000000
2015/10/05,759,760,744,748,7650000000
2015/10/06,755,757,739,744,10923000000
2015/10/07,748,753,736,749,9074000000
2015/10/08,745,754,738,748,6560000000
2015/10/09,753,804,745,802,25960000000
2015/10/13,810,835,807,817,19704000000
2015/10/14,811,825,794,797,10631000000
2015/10/15,803,817,795,811,8281000000
2015/10/16,816,823,789,795,9967000000
2015/10/19,793,812,783,801,7136000000
2015/10/20,803,807,784,790,6929000000
2015/10/21,784,808,784,802,8113000000
2015/10/22,795,807,779,784,10576000000
2015/10/23,799,800,769,777,21145000000
2015/10/26,792,805,787,790,13517000000
2015/10/27,789,791,780,784,6797000000
2015/10/28,784,796,781,790,7334000000
2015/10/29,790,793,779,780,6680000000
2015/10/30,778,795,775,790,9973000000
2015/11/02,780,783,765,767,8144000000
2015/11/04,775,775,733,738,15764000000
2015/11/05,740,753,730,745,9199000000
2015/11/06,748,759,744,757,8124000000
2015/11/09,769,788,765,777,18189000000
2015/11/10,771,779,765,772,9135000000
2015/11/11,774,787,772,778,8453000000
2015/11/12,778,791,778,783,7821000000
2015/11/13,775,779,766,778,9897000000
2015/11/16,763,779,762,774,5797000000
2015/11/17,780,787,778,784,6939000000
2015/11/18,784,785,770,772,6609000000
2015/11/19,779,780,769,773,6818000000
2015/11/20,775,779,769,779,4934000000
2015/11/24,776,788,774,786,5042000000
2015/11/25,788,788,775,778,4569000000
2015/11/26,784,785,778,783,4596000000
2015/11/27,782,785,770,772,5146000000
2015/11/30,772,774,759,759,6530000000
2015/12/01,763,779,762,779,6533000000
2015/12/02,785,815,785,809,19150000000
2015/12/03,806,818,801,806,7400000000
2015/12/04,796,799,791,794,5916000000
2015/12/07,800,810,797,799,6006000000
2015/12/08,802,802,788,790,5779000000
2015/12/09,791,794,785,786,6117000000
2015/12/10,788,797,786,790,6138000000
2015/12/11,792,798,791,796,7471000000
2015/12/14,779,794,777,788,8048000000
2015/12/15,784,793,780,783,14022000000
2015/12/16,795,805,792,805,8751000000
2015/12/17,812,820,809,818,10177000000
2015/12/18,811,819,796,797,11586000000
2015/12/21,804,813,800,806,9876000000
2015/12/22,820,841,819,819,29096000000
2015/12/24,827,827,791,794,13596000000
2015/12/25,800,800,785,788,5863000000
2015/12/28,793,794,781,792,4665000000
2015/12/29,794,804,784,802,5315000000
2015/12/30,806,808,797,800,3958000000
2016/01/04,787,799,779,781,6991000000
2016/01/05,778,787,773,777,6184000000
2016/01/06,781,787,769,774,6823000000
2016/01/07,772,778,760,761,8394000000
2016/01/08,751,765,746,749,9196000000
2016/01/12,740,746,718,720,10553000000
2016/01/13,729,745,728,743,7380000000
2016/01/14,727,727,712,725,9318000000
2016/01/15,735,738,714,715,8308000000
2016/01/18,701,711,693,706,9416000000
2016/01/19,707,712,698,705,8314000000
2016/01/20,706,706,666,670,14343000000
2016/01/21,671,680,645,645,15882000000
2016/01/22,665,677,657,676,9591000000
2016/01/25,687,688,672,682,9867000000
2016/01/26,676,683,668,676,8001000000
2016/01/27,689,704,685,699,11711000000
2016/01/28,693,717,686,708,10617000000
2016/01/29,725,749,703,745,22368000000
2016/02/01,770,780,764,773,11711000000
2016/02/02,767,785,766,775,8226000000
2016/02/03,764,770,748,758,9808000000
2016/02/04,752,767,750,760,7899000000
2016/02/05,749,752,732,742,7375000000
2016/02/08,730,756,725,749,10758000000
