2015/01/05,1587,1595,1577,1583.5,3274900000
2015/01/06,1551,1576,1541.5,1550,4953800000
2015/01/07,1545,1568,1545,1564.5,3217900000
2015/01/08,1590,1591,1567,1570.5,4433300000
2015/01/09,1574,1577.5,1545,1551,4569400000
2015/01/13,1533,1557,1517.5,1556,5532900000
2015/01/14,1554,1559,1534.5,1537,4473900000
2015/01/15,1536,1558,1535.5,1551,3497600000
2015/01/16,1526.5,1541,1517.5,1539.5,5364000000
2015/01/19,1543,1543.5,1528,1534,2950200000
2015/01/20,1534,1558.5,1531.5,1558.5,2746800000
2015/01/21,1552,1555,1535,1551,4787200000
2015/01/22,1550,1550.5,1536,1546,3866000000
2015/01/23,1554.5,1563.5,1546,1559,3409900000
2015/01/26,1550,1555,1544,1554.5,3209800000
2015/01/27,1561.5,1562.5,1538,1541.5,8563500000
2015/01/28,1500,1518,1496,1515,6213000000
2015/01/29,1510,1530.5,1507.5,1520.5,4453800000
2015/01/30,1535,1540,1517,1526,4769100000
2015/02/02,1518.5,1521,1499.5,1506.5,3808500000
2015/02/03,1502.5,1508.5,1480,1489,4390700000
2015/02/04,1495,1508.5,1489.5,1502.5,3125600000
2015/02/05,1492.5,1510,1472,1500,4931000000
2015/02/06,1510,1529,1494,1521,4042200000
2015/02/09,1529,1538,1506,1514,2805900000
2015/02/10,1519,1520,1502.5,1514.5,2318500000
2015/02/12,1534,1544,1525.5,1538.5,3599300000
2015/02/13,1540,1556.5,1536.5,1547.5,4730100000
2015/02/16,1557,1568,1552,1566.5,3115100000
2015/02/17,1569.5,1594,1568,1590,3501100000
2015/02/18,1592.5,1597,1583.5,1591,2703100000
2015/02/19,1597,1612,1593,1610,4352700000
2015/02/20,1610,1617,1602,1610,2275800000
2015/02/23,1616,1627,1598,1610,2120800000
2015/02/24,1610,1624.5,1601,1623.5,2771600000
2015/02/25,1611.5,1625,1607,1619,2797800000
2015/02/26,1620,1625,1610.5,1625,3427300000
2015/02/27,1628,1637.5,1604,1612.5,3079900000
2015/03/02,1633,1674,1621.5,1665,6238900000
2015/03/03,1678,1687,1670,1682,4645900000
2015/03/04,1669.5,1675,1650.5,1656,3229100000
2015/03/05,1653,1661,1646,1654,2552800000
2015/03/06,1700,1725,1683.5,1723,8257200000
2015/03/09,1725,1740,1694,1704.5,6103800000
2015/03/10,1697,1699.5,1654.5,1683,6916400000
2015/03/11,1661.5,1676,1655,1665.5,4605200000
2015/03/12,1675,1698,1663,1693.5,3962000000
2015/03/13,1733.5,1749,1709.5,1741,7927700000
2015/03/16,1738.5,1764,1732.5,1764,4366700000
2015/03/17,1780,1787,1749,1757.5,3026700000
2015/03/18,1753.5,1761.5,1738,1758.5,3179200000
2015/03/19,1772.5,1775,1734,1755.5,3325500000
2015/03/20,1758.5,1761,1741,1761,2767800000
2015/03/23,1769.5,1770,1745,1755,2952300000
2015/03/24,1750,1750,1730.5,1741.5,3140600000
2015/03/25,1734,1749,1725.5,1739,2698800000
2015/03/26,1731.5,1738.5,1720.5,1732,3286700000
2015/03/27,1724,1748.5,1714,1741.5,4123900000
2015/03/30,1734,1745,1723.5,1735.5,3158200000
2015/03/31,1760.5,1784,1745.5,1745.5,4714200000
2015/04/01,1734.5,1740,1708,1714,5315900000
2015/04/02,1714,1756,1705.5,1742.5,4127400000
2015/04/03,1757.5,1779,1752.5,1777,4764600000
2015/04/06,1751,1762,1744,1757.5,2785800000
2015/04/07,1764,1782.5,1756.5,1769,2876200000
2015/04/08,1780,1787,1767,1776,3435200000
2015/04/09,1791,1830,1788,1824,5286500000
2015/04/10,1830,1843,1823,1831.5,4386500000
2015/04/13,1851,1855,1827,1844,3089200000
2015/04/14,1850,1860,1835.5,1860,3307100000
2015/04/15,1872.5,1914,1866.5,1908,8130400000
2015/04/16,1906,1938.5,1893.5,1936.5,5621000000
2015/04/17,1937.5,1949,1896,1904,4278500000
2015/04/20,1876,1882.5,1851.5,1865.5,5472800000
