2015/01/05,1800,1830,1793,1820,182100000
2015/01/06,1792,1793,1766,1766,251200000
2015/01/07,1760,1783,1760,1767,188700000
2015/01/08,1780,1785,1762,1766,123300000
2015/01/09,1776,1776,1740,1743,251300000
2015/01/13,1738,1752,1716,1752,159000000
2015/01/14,1731,1745,1702,1705,217000000
2015/01/15,1701,1734,1701,1729,138600000
2015/01/16,1708,1713,1685,1713,213700000
2015/01/19,1728,1728,1682,1704,180300000
2015/01/20,1710,1719,1696,1715,141200000
2015/01/21,1716,1726,1694,1720,158300000
2015/01/22,1697,1702,1661,1693,346100000
2015/01/23,1702,1716,1682,1704,145200000
2015/01/26,1704,1712,1686,1706,165300000
2015/01/27,1713,1736,1708,1732,173600000
2015/01/28,1724,1748,1724,1741,119000000
2015/01/29,1733,1750,1733,1739,104000000
2015/01/30,1750,1773,1750,1759,190500000
2015/02/02,1769,1771,1739,1759,164900000
2015/02/03,1780,1780,1746,1758,245200000
2015/02/04,1772,1798,1759,1765,226500000
2015/02/05,1760,1795,1753,1784,185200000
2015/02/06,1785,1795,1765,1770,161400000
2015/02/09,1794,1800,1778,1792,149000000
2015/02/10,1786,1791,1767,1775,162000000
2015/02/12,1793,1813,1779,1784,300000000
2015/02/13,1784,1802,1779,1797,185900000
2015/02/16,1800,1805,1785,1786,106500000
2015/02/17,1788,1789,1733,1742,459600000
2015/02/18,1751,1754,1733,1740,310000000
2015/02/19,1746,1770,1743,1755,223300000
2015/02/20,1768,1769,1757,1765,154200000
2015/02/23,1765,1774,1762,1772,165800000
2015/02/24,1770,1775,1760,1762,215300000
2015/02/25,1764,1780,1756,1778,183300000
2015/02/26,1780,1788,1768,1786,186800000
2015/02/27,1790,1798,1771,1776,220800000
2015/03/02,1791,1795,1776,1779,222000000
2015/03/03,1782,1792,1778,1788,142300000
2015/03/04,1784,1800,1777,1786,185900000
2015/03/05,1780,1787,1771,1772,234800000
2015/03/06,1775,1792,1775,1777,198900000
2015/03/09,1779,1798,1771,1787,182800000
2015/03/10,1790,1793,1778,1779,201800000
2015/03/11,1781,1785,1776,1776,186800000
2015/03/12,1783,1794,1777,1778,184500000
2015/03/13,1778,1781,1767,1767,580100000
2015/03/16,1767,1789,1767,1782,202100000
2015/03/17,1790,1792,1780,1781,151500000
2015/03/18,1781,1786,1770,1784,200700000
2015/03/19,1783,1783,1752,1753,460900000
2015/03/20,1762,1762,1750,1760,247000000
2015/03/23,1768,1775,1761,1768,207200000
