2015/01/05,779,785,771,780,3016000000
2015/01/06,768,774,761,761,3811000000
2015/01/07,759,771,759,761,3860000000
2015/01/08,771,774,767,772,3036000000
2015/01/09,779,785,771,775,5786000000
2015/01/13,763,765,749,758,5303000000
2015/01/14,750,762,750,755,6691000000
2015/01/15,761,790,761,789,5431000000
2015/01/16,777,783,767,783,3518000000
2015/01/19,784,784,773,783,2538000000
2015/01/20,787,796,785,791,2951000000
2015/01/21,788,788,776,782,2839000000
2015/01/22,776,780,773,776,2083000000
2015/01/23,783,784,764,769,2935000000
2015/01/26,763,767,759,761,1869000000
2015/01/27,767,780,763,779,2467000000
2015/01/28,771,782,767,769,3431000000
2015/01/29,761,766,757,760,3593000000
2015/01/30,764,765,750,751,3932000000
2015/02/02,745,748,736,742,3032000000
2015/02/03,745,750,736,740,3614000000
2015/02/04,745,747,736,740,4520000000
2015/02/05,740,742,730,738,4061000000
2015/02/06,742,744,729,731,3358000000
2015/02/09,735,735,720,728,4761000000
2015/02/10,734,739,726,727,5064000000
2015/02/12,742,751,733,733,4701000000
2015/02/13,730,736,726,732,4354000000
2015/02/16,728,729,717,718,7192000000
2015/02/17,718,727,717,724,3837000000
2015/02/18,728,736,726,734,5455000000
2015/02/19,740,760,739,757,7309000000
2015/02/20,758,767,749,764,4521000000
2015/02/23,769,788,768,783,8793000000
2015/02/24,779,787,775,782,6921000000
2015/02/25,787,806,783,800,12519000000
2015/02/26,800,812,795,811,7113000000
2015/02/27,815,824,810,817,6708000000
2015/03/02,809,816,768,813,5121000000
2015/03/03,821,834,810,817,5438000000
2015/03/04,807,814,798,811,3349000000
2015/03/05,805,807,799,802,2645000000
2015/03/06,802,802,782,787,6147000000
2015/03/09,786,786,764,768,5520000000
2015/03/10,777,778,762,769,3965000000
2015/03/11,777,792,773,788,4458000000
2015/03/12,791,797,785,786,3291000000
2015/03/13,790,791,781,788,5187000000
2015/03/16,785,787,776,777,4133000000
2015/03/17,785,788,779,786,2726000000
2015/03/18,786,791,780,783,2433000000
2015/03/19,780,780,768,772,5044000000
2015/03/20,772,777,769,775,3049000000
2015/03/23,776,777,766,772,3133000000
2015/03/24,770,804,770,803,8554000000
2015/03/25,801,817,801,812,4862000000
2015/03/26,805,810,799,803,3632000000
2015/03/27,803,819,790,798,5025000000
2015/03/30,797,800,780,783,3553000000
2015/03/31,794,798,778,780,3148000000
2015/04/01,772,781,762,774,4682000000
2015/04/02,779,801,779,794,4687000000
2015/04/03,792,796,785,788,2211000000
2015/04/06,780,780,771,774,3365000000
2015/04/07,787,801,777,795,5573000000
2015/04/08,800,808,794,802,4583000000
2015/04/09,805,805,790,798,3430000000
2015/04/10,795,795,785,787,3513000000
2015/04/13,795,817,790,815,6571000000
2015/04/14,815,842,796,799,15304000000
2015/04/15,812,837,807,828,10495000000
2015/04/16,831,831,808,818,6339000000
2015/04/17,816,820,813,813,3177000000
2015/04/20,802,810,796,807,2809000000
2015/04/21,808,808,798,801,4915000000
2015/04/22,805,812,797,800,6981000000
2015/04/23,803,819,801,818,5891000000
2015/04/24,818,829,814,825,4619000000
2015/04/27,827,827,808,811,4511000000
2015/04/28,814,819,811,812,3604000000
2015/04/30,808,809,800,803,4275000000
2015/05/01,804,809,796,808,3894000000
2015/05/07,801,801,791,791,4422000000
2015/05/08,791,794,785,791,3162000000
2015/05/11,800,806,796,797,3618000000
2015/05/12,794,809,792,807,3690000000
2015/05/13,798,828,795,810,6387000000
2015/05/14,803,811,796,800,4665000000
2015/05/15,807,808,799,804,4126000000
2015/05/18,803,805,797,799,3025000000
