2015/01/05,498,500,490,496,4467000000
2015/01/06,488,491,483,483,8497000000
2015/01/07,480,483,471,471,10068000000
2015/01/08,468,473,463,469,8156000000
2015/01/09,472,472,461,467,7572000000
2015/01/13,462,463,456,462,3963000000
2015/01/14,462,466,458,459,4766000000
2015/01/15,465,480,464,476,9264000000
2015/01/16,469,474,463,473,8400000000
2015/01/19,476,478,470,477,4326000000
2015/01/20,476,480,474,476,5117000000
2015/01/21,476,477,471,475,4019000000
2015/01/22,472,473,463,466,6052000000
2015/01/23,469,469,462,465,4440000000
2015/01/26,463,467,461,464,2214000000
2015/01/27,467,473,465,472,4091000000
2015/01/28,468,474,464,469,3472000000
2015/01/29,464,471,464,465,2846000000
2015/01/30,472,473,466,469,4311000000
2015/02/02,464,469,464,466,4157000000
2015/02/03,468,471,465,467,4421000000
2015/02/04,472,478,469,472,4898000000
2015/02/05,472,473,465,468,4563000000
2015/02/06,471,472,462,463,5258000000
2015/02/09,465,466,455,455,8558000000
2015/02/10,457,489,449,484,24208000000
2015/02/12,484,495,481,494,14088000000
2015/02/13,495,512,493,511,14955000000
2015/02/16,515,528,514,524,12647000000
2015/02/17,526,532,524,528,8044000000
2015/02/18,526,533,522,528,8766000000
2015/02/19,528,537,526,534,9321000000
2015/02/20,533,537,528,536,7188000000
2015/02/23,540,545,538,544,7319000000
2015/02/24,542,544,538,544,5124000000
2015/02/25,545,553,544,549,12183000000
2015/02/26,549,557,549,556,8638000000
2015/02/27,560,572,559,567,13784000000
2015/03/02,564,566,556,558,7230000000
2015/03/03,558,564,552,558,6353000000
2015/03/04,554,559,544,549,7775000000
2015/03/05,544,550,542,549,5028000000
2015/03/06,550,551,538,540,8208000000
2015/03/09,536,540,533,536,5391000000
2015/03/10,540,542,535,539,5071000000
2015/03/11,534,551,534,545,5408000000
2015/03/12,548,553,547,548,3468000000
2015/03/13,550,551,538,541,9361000000
2015/03/16,542,547,538,539,4283000000
2015/03/17,544,544,536,543,4715000000
2015/03/18,542,545,537,540,3868000000
2015/03/19,540,542,532,536,4257000000
2015/03/20,535,535,528,532,4276000000
2015/03/23,533,535,531,534,3265000000
2015/03/24,533,550,532,548,9103000000
2015/03/25,553,577,552,574,20859000000
2015/03/26,573,585,568,577,14300000000
2015/03/27,575,585,568,572,12364000000
2015/03/30,565,566,545,556,9208000000
2015/03/31,565,569,556,558,6223000000
2015/04/01,560,567,552,564,9983000000
2015/04/02,560,571,556,564,8479000000
2015/04/03,561,564,556,559,3631000000
2015/04/06,555,559,551,555,3051000000
2015/04/07,561,568,560,567,4298000000
2015/04/08,570,578,563,563,5180000000
2015/04/09,569,569,560,563,4059000000
2015/04/10,565,565,558,559,3460000000
2015/04/13,562,562,554,556,5808000000
2015/04/14,555,564,553,564,5027000000
