2015/01/05,2480,2493,2450,2464.5,1494000000
2015/01/06,2400,2420,2362,2384,2318000000
2015/01/07,2351.5,2380,2333,2348,1819000000
2015/01/08,2367,2374,2340,2360,1596000000
2015/01/09,2362,2387.5,2341,2356.5,2269000000
2015/01/13,2335,2336.5,2283,2308,2154000000
2015/01/14,2306,2346.5,2283,2285.5,1842000000
2015/01/15,2318.5,2432,2318.5,2410.5,3031000000
2015/01/16,2330.5,2389,2327,2379,2597000000
2015/01/19,2438,2477.5,2398,2405,2253000000
2015/01/20,2383.5,2415,2376,2393.5,1726000000
2015/01/21,2390,2396,2305.5,2333.5,2669000000
2015/01/22,2343.5,2364,2318,2356,1694000000
2015/01/23,2376,2395,2370.5,2385,1034000000
2015/01/26,2385,2441,2383.5,2433,1891000000
2015/01/27,2437.5,2443.5,2360,2371.5,2035000000
2015/01/28,2348,2397.5,2320.5,2387,2183000000
2015/01/29,2337,2386.5,2330,2376.5,2146000000
2015/01/30,2385,2426,2380,2413.5,2309000000
2015/02/02,2388,2409,2360,2369,2019000000
2015/02/03,2388,2504.5,2388,2476.5,3197000000
2015/02/04,2523,2549,2487,2499,2523000000
2015/02/05,2484,2503,2415,2469.5,2745000000
2015/02/06,2477,2523,2472,2504.5,1725000000
2015/02/09,2535,2560,2488.5,2516,3049000000
2015/02/10,2493,2554.5,2489.5,2529,1735000000
2015/02/12,2563,2568,2394.5,2406,3374000000
2015/02/13,2387.5,2469.5,2387.5,2445.5,3178000000
2015/02/16,2450,2514,2405,2506,3264000000
2015/02/17,2510,2541,2491.5,2533,1901000000
2015/02/18,2550,2569,2516,2551.5,3743000000
2015/02/19,2550,2573,2539.5,2569,2811000000
2015/02/20,2575,2576.5,2550.5,2559,1969000000
2015/02/23,2576,2585,2516.5,2525,2518000000
2015/02/24,2518,2518.5,2480,2487,2604000000
2015/02/25,2495,2510,2480,2484.5,1621000000
2015/02/26,2480,2504.5,2480,2489,1500000000
2015/02/27,2503,2505.5,2426,2454,3853000000
2015/03/02,2470,2477,2440,2466.5,1699000000
2015/03/03,2471.5,2474.5,2426,2444.5,1404000000
2015/03/04,2435.5,2479.5,2413,2476.5,1699000000
2015/03/05,2485,2516,2457,2493.5,1741000000
2015/03/06,2493.5,2493.5,2444.5,2449.5,2285000000
2015/03/09,2430,2477.5,2414.5,2477,3714000000
2015/03/10,2460.5,2470,2380,2391,4102000000
2015/03/11,2388.5,2438,2383,2425,2853000000
2015/03/12,2427,2433.5,2401,2405.5,1335000000
2015/03/13,2413.5,2422.5,2401,2410.5,3361000000
2015/03/16,2405,2439,2386,2437,1924000000
2015/03/17,2448,2459.5,2440.5,2448,1122000000
2015/03/18,2440.5,2451.5,2407,2422,1767000000
2015/03/19,2422,2438.5,2410,2420,1439000000
2015/03/20,2427,2449.5,2417,2449.5,1194000000
2015/03/23,2456,2494.5,2455,2479.5,1434000000
2015/03/24,2436,2477,2330.5,2357.5,6094000000
2015/03/25,2380,2386.5,2354,2376.5,2130000000
2015/03/26,2377,2407.5,2360,2403.5,2089000000
2015/03/27,2362,2424,2355,2365.5,2243000000
2015/03/30,2370,2376.5,2352,2372.5,1076000000
2015/03/31,2388,2427,2388,2388.5,1607000000
2015/04/01,2380.5,2381,2355,2362,1727000000
2015/04/02,2360,2378,2350.5,2357.5,1349000000
2015/04/03,2351,2358,2322,2352,1121000000
2015/04/06,2333,2342.5,2308,2340.5,899000000
2015/04/07,2333.5,2405,2330.5,2401,1970000000
2015/04/08,2419.5,2481,2419,2434.5,2799000000
2015/04/09,2434,2441,2393.5,2399.5,2209000000
2015/04/10,2386.5,2404,2365.5,2385,2045000000
2015/04/13,2389,2429,2383,2425.5,1503000000
2015/04/14,2425.5,2438,2410,2429,960000000
2015/04/15,2320,2337,2265,2269.5,7154000000
2015/04/16,2274,2378,2272.5,2377,3584000000
2015/04/17,2355,2409,2355,2395.5,3054000000
2015/04/20,2410,2440,2401.5,2419.5,2411000000
2015/04/21,2395,2415,2373.5,2410.5,1690000000
2015/04/22,2416,2429.5,2401.5,2425,1337000000
2015/04/23,2435,2457.5,2420,2444.5,2147000000
2015/04/24,2457.5,2463,2428,2441,1017000000
2015/04/27,2453,2453,2417,2421,1367000000
2015/04/28,2439,2511,2431.5,2506,3183000000
2015/04/30,2483,2520.5,2475,2495.5,2325000000
2015/05/01,2503.5,2549,2484.5,2501.5,1866000000
2015/05/07,2476.5,2532.5,2476.5,2532.5,2346000000
2015/05/08,2519,2531,2493.5,2516.5,1831000000
2015/05/11,2529,2537.5,2513,2514,1855000000
2015/05/12,2504,2518,2466.5,2487.5,1766000000
2015/05/13,2495,2537.5,2495,2513,1621000000
2015/05/14,2529,2575,2465.5,2503.5,2396000000
2015/05/15,2505,2509,2461.5,2488,2552000000
2015/05/18,2480,2500,2466,2485,2027000000
2015/05/19,2471.5,2471.5,2435.5,2451.5,2830000000
2015/05/20,2470,2485,2455,2470.5,1856000000
2015/05/21,2473.5,2473.5,2422.5,2425.5,1905000000
2015/05/22,2425,2459.5,2422.5,2443,1471000000
2015/05/25,2443,2457,2425.5,2443,1093000000
2015/05/26,2445.5,2457.5,2438,2448.5,987000000
2015/05/27,2453.5,2465,2441,2451,1241000000
2015/05/28,2460,2469,2433.5,2444,1085000000
2015/05/29,2449,2500,2435.5,2494.5,4004000000
2015/06/01,2500,2506,2442,2448,3400000000
2015/06/02,2443,2447,2424,2425,1939000000
2015/06/03,2420,2432,2414,2423.5,1458000000
2015/06/04,2448.5,2463,2437.5,2455,2370000000
2015/06/05,2455,2455.5,2432,2443.5,1659000000
2015/06/08,2434,2453.5,2427,2446.5,2001000000
2015/06/09,2426.5,2434,2391,2391,2418000000
2015/06/10,2392.5,2459.5,2392.5,2425.5,2519000000
2015/06/11,2447,2485,2435.5,2479,1932000000
2015/06/12,2494.5,2497.5,2464,2472,2704000000
2015/06/15,2455,2499.5,2448,2499.5,1619000000
2015/06/16,2468.5,2485,2458,2468,1540000000
2015/06/17,2459,2471,2445,2456.5,1041000000
2015/06/18,2435,2450.5,2400,2406.5,1789000000
2015/06/19,2407.5,2415,2373,2384.5,2415000000
2015/06/22,2390.5,2397.5,2368.5,2381,1790000000
2015/06/23,2400,2419.5,2395.5,2415,1204000000
2015/06/24,2430,2443,2405,2413.5,1280000000
2015/06/25,2411,2416.5,2390,2407,1494000000
2015/06/26,2406.5,2412.5,2372,2382.5,1182000000
2015/06/29,2349,2349,2306.5,2306.5,1888000000
2015/06/30,2307,2312,2292,2312,1354000000
2015/07/01,2338,2361,2335.5,2345,1564000000
