2015/01/05,1652,1664,1638,1641,669800000
2015/01/06,1623,1624,1588,1590,1038900000
2015/01/07,1564,1591,1564,1578,975200000
2015/01/08,1593,1600,1572,1581,706700000
2015/01/09,1595,1598,1568,1572,901900000
2015/01/13,1564,1565,1527,1547,784200000
2015/01/14,1521,1551,1521,1527,803500000
2015/01/15,1536,1586,1536,1582,846300000
2015/01/16,1546,1562,1541,1549,1270100000
2015/01/19,1576,1583,1557,1571,635700000
2015/01/20,1569,1590,1569,1583,468600000
2015/01/21,1572,1591,1565,1586,501200000
2015/01/22,1590,1591,1568,1574,732000000
2015/01/23,1594,1602,1582,1597,359500000
2015/01/26,1589,1600,1582,1592,354100000
2015/01/27,1613,1613,1593,1607,544100000
2015/01/28,1595,1626,1588,1618,562100000
2015/01/29,1600,1634,1600,1621,627100000
2015/01/30,1647,1658,1609,1614,524400000
2015/02/02,1603,1610,1589,1600,439300000
2015/02/03,1595,1597,1571,1578,821400000
2015/02/04,1617,1634,1604,1625,772400000
2015/02/05,1600,1618,1579,1582,520800000
2015/02/06,1636,1649,1550,1594,856200000
2015/02/09,1502,1532,1459,1477,2211200000
2015/02/10,1463,1486,1453,1467,1156600000
2015/02/12,1492,1503,1462,1467,1043800000
2015/02/13,1450,1484,1446,1477,1182400000
2015/02/16,1490,1500,1485,1489,622400000
2015/02/17,1479,1511,1474,1494,718600000
2015/02/18,1488,1507,1481,1491,865900000
2015/02/19,1504,1526,1494,1515,813000000
2015/02/20,1516,1525,1478,1484,1112900000
2015/02/23,1508,1524,1483,1514,1521400000
2015/02/24,1469,1469,1415,1435,2250600000
2015/02/25,1435,1439,1424,1431,1131400000
2015/02/26,1432,1468,1432,1447,1585500000
2015/02/27,1454,1455,1441,1448,871800000
2015/03/02,1450,1461,1432,1448,868800000
2015/03/03,1452,1464,1442,1451,882800000
2015/03/04,1445,1490,1445,1486,1273900000
2015/03/05,1490,1500,1481,1484,721700000
2015/03/06,1490,1506,1476,1500,980600000
2015/03/09,1491,1495,1478,1482,614600000
2015/03/10,1475,1481,1457,1462,867200000
2015/03/11,1445,1481,1435,1464,839200000
2015/03/12,1453,1460,1445,1451,1003600000
2015/03/13,1391,1431,1381,1424,3725600000
2015/03/16,1424,1493,1423,1487,1497000000
2015/03/17,1492,1516,1491,1506,1179500000
2015/03/18,1507,1516,1495,1514,717400000
2015/03/19,1515,1522,1486,1489,1445400000
2015/03/20,1510,1510,1479,1482,1006900000
2015/03/23,1500,1502,1487,1494,444800000
2015/03/24,1490,1492,1441,1444,1703200000
2015/03/25,1441,1451,1431,1439,1054800000
2015/03/26,1444,1489,1443,1462,1824500000
2015/03/27,1465,1494,1441,1453,1417700000
2015/03/30,1453,1478,1444,1473,878900000
