2015/01/05,1400,1410,1388,1401,2048970000000
2015/01/06,1377,1377,1361,1361,2688410000000
2015/01/07,1353,1367,1353,1359,2209530000000
2015/01/08,1374,1383,1370,1377,2471740000000
2015/01/09,1386,1387,1375,1380,2503200000000
2015/01/13,1364,1374,1353,1374,2204770000000
2015/01/14,1365,1371,1356,1357,2260210000000
2015/01/15,1361,1379,1360,1376,2506050000000
2015/01/16,1354,1363,1343,1363,2712300000000
2015/01/19,1374,1374,1365,1372,2039510000000
2015/01/20,1376,1397,1376,1397,2134830000000
2015/01/21,1394,1394,1381,1390,2187300000000
2015/01/22,1390,1391,1380,1389,1971080000000
2015/01/23,1403,1404,1398,1403,2084340000000
2015/01/26,1387,1402,1387,1402,1840600000000
2015/01/27,1414,1426,1413,1426,2186810000000
2015/01/28,1414,1433,1414,1429,2312640000000
2015/01/29,1419,1424,1411,1413,2413070000000
2015/01/30,1425,1429,1415,1415,2673630000000
2015/02/02,1402,1411,1397,1408,2296310000000
2015/02/03,1415,1415,1387,1392,2758190000000
2015/02/04,1407,1424,1407,1417,2727070000000
2015/02/05,1417,1420,1406,1410,2645400000000
2015/02/06,1422,1422,1414,1417,2212350000000
2015/02/09,1429,1430,1418,1424,2007550000000
2015/02/10,1424,1427,1419,1427,2004750000000
2015/02/12,1446,1455,1444,1449,2773250000000
2015/02/13,1449,1453,1445,1449,2562230000000
2015/02/16,1459,1463,1455,1459,2466670000000
2015/02/17,1455,1463,1453,1462,2316600000000
2015/02/18,1473,1483,1472,1482,2723870000000
2015/02/19,1485,1496,1485,1494,2653540000000
2015/02/20,1499,1501,1493,1500,2406150000000
2015/02/23,1510,1512,1495,1502,2491900000000
2015/02/24,1501,1508,1496,1508,2320210000000
2015/02/25,1512,1513,1504,1507,2212850000000
2015/02/26,1505,1521,1505,1521,2391900000000
2015/02/27,1526,1529,1517,1523,2720460000000
2015/03/02,1528,1533,1523,1524,2170280000000
2015/03/03,1531,1531,1517,1526,2315920000000
2015/03/04,1519,1520,1504,1517,2137320000000
2015/03/05,1515,1524,1514,1523,1824650000000
2015/03/06,1526,1540,1525,1540,2128440000000
2015/03/09,1534,1536,1524,1531,1797710000000
2015/03/10,1539,1541,1517,1524,2137760000000
2015/03/11,1515,1531,1515,1525,1926590000000
2015/03/12,1529,1548,1529,1546,2184490000000
2015/03/13,1555,1566,1550,1560,3198730000000
2015/03/16,1559,1565,1554,1558,1977100000000
2015/03/17,1570,1575,1565,1570,1942490000000
2015/03/18,1570,1583,1569,1582,2044690000000
2015/03/19,1581,1585,1564,1575,2266730000000
2015/03/20,1577,1580,1568,1580,2130140000000
2015/03/23,1586,1594,1583,1592,1885670000000
2015/03/24,1587,1590,1579,1587,2092060000000
2015/03/25,1588,1593,1575,1592,2146470000000
2015/03/26,1581,1581,1562,1568,2299150000000
2015/03/27,1557,1575,1538,1552,2568180000000
2015/03/30,1552,1561,1544,1557,2102200000000
2015/03/31,1576,1578,1543,1543,2364250000000
2015/04/01,1536,1541,1519,1528,2510310000000
2015/04/02,1536,1565,1535,1554,2387720000000
2015/04/03,1554,1564,1552,1564,1713510000000
2015/04/06,1552,1561,1548,1560,1592400000000
2015/04/07,1572,1583,1571,1578,2095450000000
2015/04/08,1586,1593,1582,1588,2291080000000
2015/04/09,1592,1595,1588,1594,1987840000000
2015/04/10,1596,1596,1584,1589,2045790000000
2015/04/13,1591,1592,1578,1586,1702470000000
2015/04/14,1583,1591,1583,1590,1733320000000
2015/04/15,1584,1593,1584,1588,1952810000000
2015/04/16,1589,1599,1582,1599,2540070000000
2015/04/17,1594,1598,1587,1588,2683280000000
2015/04/20,1574,1591,1569,1582,2084430000000
2015/04/21,1590,1608,1588,1608,2298190000000
2015/04/22,1613,1625,1612,1621,2795420000000
2015/04/23,1631,1633,1616,1624,2750470000000
2015/04/24,1623,1625,1616,1618,2139390000000
2015/04/27,1621,1622,1612,1619,1870040000000
2015/04/28,1623,1630,1623,1627,2087210000000
2015/04/30,1612,1613,1587,1592,2719490000000
2015/05/01,1587,1590,1573,1585,2231840000000
2015/05/07,1574,1585,1571,1574,2365670000000
2015/05/08,1576,1592,1574,1587,2565260000000
2015/05/11,1608,1612,1597,1598,2893770000000
2015/05/12,1600,1602,1587,1602,2731270000000
2015/05/13,1595,1605,1589,1604,2791590000000
2015/05/14,1597,1601,1589,1591,2574840000000
2015/05/15,1601,1608,1595,1607,2548720000000
2015/05/18,1612,1626,1611,1626,2764950000000
2015/05/19,1631,1638,1629,1633,2584230000000
2015/05/20,1644,1650,1641,1643,2570910000000
2015/05/21,1646,1656,1643,1646,2524980000000
2015/05/22,1647,1648,1638,1647,2074800000000
2015/05/25,1655,1660,1653,1659,2052480000000
2015/05/26,1659,1662,1656,1659,1913950000000
2015/05/27,1655,1665,1653,1661,2551800000000
2015/05/28,1671,1679,1667,1672,3119080000000
2015/05/29,1671,1680,1669,1673,3291900000000
2015/06/01,1662,1680,1661,1678,2490720000000
2015/06/02,1682,1683,1669,1674,2772650000000
2015/06/03,1668,1673,1663,1669,2406890000000
2015/06/04,1674,1676,1669,1673,2494940000000
2015/06/05,1664,1668,1658,1667,2332320000000
2015/06/08,1672,1673,1657,1661,2117080000000
2015/06/09,1649,1652,1634,1634,2366800000000
2015/06/10,1635,1646,1627,1628,2535220000000
2015/06/11,1640,1651,1639,1648,2118400000000
2015/06/12,1653,1653,1645,1651,2684020000000
2015/06/15,1638,1653,1637,1651,1704160000000
2015/06/16,1646,1649,1637,1639,1994410000000
2015/06/17,1645,1646,1629,1633,1887980000000
2015/06/18,1631,1632,1616,1616,2023960000000
2015/06/19,1630,1635,1625,1631,2405930000000
2015/06/22,1630,1649,1630,1648,2043640000000
2015/06/23,1660,1676,1658,1676,2831270000000
2015/06/24,1683,1686,1679,1679,2629450000000
2015/06/25,1671,1678,1670,1670,2080320000000
2015/06/26,1667,1672,1656,1667,2191270000000
2015/06/29,1634,1639,1620,1624,2538270000000
2015/06/30,1626,1633,1621,1630,2585000000000
2015/07/01,1635,1638,1628,1636,2166720000000
2015/07/02,1653,1656,1646,1648,2238530000000
2015/07/03,1648,1654,1644,1652,2178420000000
2015/07/06,1626,1634,1614,1620,2417720000000
2015/07/07,1638,1645,1636,1637,2225940000000
2015/07/08,1630,1631,1582,1582,3195570000000
2015/07/09,1554,1580,1526,1579,3711870000000
