2015/01/05,2613,2658,2609,2627,977000000
2015/01/06,2595,2615,2563,2569,1062000000
2015/01/07,2607,2743,2607,2730,2117000000
2015/01/08,2720,2811,2720,2801,1675000000
2015/01/09,2797,2808,2745,2774,1955000000
2015/01/13,2730,2786,2707,2786,1533000000
2015/01/14,2770,2847,2754,2794,1638000000
2015/01/15,2770,2818,2757,2815,1219000000
2015/01/16,2742,2774,2700,2754,2002000000
2015/01/19,2784,2842,2773,2840,967000000
2015/01/20,2849,2912,2842,2911,1195000000
2015/01/21,2880,2921,2880,2898,1279000000
2015/01/22,2909,2943,2871,2943,1440000000
2015/01/23,2941,2950,2847,2859,1982000000
2015/01/26,2847,2904,2840,2898,1045000000
2015/01/27,2913,2953,2898,2944,1645000000
2015/01/28,2922,2999,2922,2977,1673000000
2015/01/29,2927,2998,2927,2931,1541000000
2015/01/30,2970,2996,2921,2921,1345000000
2015/02/02,2750,2910,2732,2847,2388000000
2015/02/03,2868,2895,2800,2815,1467000000
2015/02/04,2775,2818,2740,2770,2781000000
2015/02/05,2775,2807,2738,2740,1849000000
2015/02/06,2741,2757,2661,2676,2302000000
2015/02/09,2702,2710,2661,2687,1855000000
2015/02/10,2689,2702,2605,2640,2304000000
2015/02/12,2694,2775,2663,2733,3893000000
2015/02/13,2709,2746,2661,2687,1541000000
2015/02/16,2724,2724,2634,2642,1115000000
2015/02/17,2630,2673,2602,2671,892000000
2015/02/18,2691,2731,2667,2726,1059000000
2015/02/19,2750,2795,2746,2780,1700000000
2015/02/20,2793,2798,2739,2744,925000000
2015/02/23,2771,2771,2747,2766,790000000
2015/02/24,2776,2777,2743,2763,824000000
2015/02/25,2777,2777,2737,2747,722000000
2015/02/26,2741,2788,2721,2777,909000000
2015/02/27,2810,2822,2721,2723,2130000000
2015/03/02,2727,2760,2727,2736,855000000
2015/03/03,2760,2832,2745,2826,1782000000
2015/03/04,2812,2867,2762,2778,2668000000
2015/03/05,2795,2817,2784,2813,956000000
2015/03/06,2813,2895,2808,2884,2071000000
2015/03/09,2851,2878,2810,2853,1676000000
2015/03/10,2831,2865,2794,2807,1690000000
2015/03/11,2784,2815,2769,2775,1363000000
2015/03/12,2789,2813,2756,2807,1169000000
2015/03/13,2808,2822,2773,2785,2604000000
2015/03/16,2812,2829,2787,2813,1003000000
2015/03/17,2822,2833,2805,2811,767000000
2015/03/18,2820,2862,2807,2857,914000000
2015/03/19,2832,2850,2791,2802,1234000000
2015/03/20,2822,2826,2771,2786,1038000000
2015/03/23,2800,2834,2796,2830,812000000
2015/03/24,2833,2840,2794,2804,922000000
2015/03/25,2813,2840,2811,2838,1175000000
2015/03/26,2837,2853,2818,2836,1293000000
2015/03/27,2812,2867,2790,2825,1879000000
2015/03/30,2840,2890,2830,2880,1248000000
2015/03/31,2900,2914,2767,2768,1976000000
2015/04/01,2817,2827,2740,2752,1448000000
2015/04/02,2778,2808,2752,2762,1279000000
2015/04/03,2754,2815,2749,2813,808000000
2015/04/06,2800,2844,2780,2804,481000000
2015/04/07,2816,2829,2783,2813,961000000
2015/04/08,2818,2904,2811,2897,1643000000
2015/04/09,2859,2945,2859,2916,1213000000
2015/04/10,2899,2945,2867,2941,1636000000
2015/04/13,2940,2940,2851,2856,988000000
2015/04/14,2846,2872,2825,2830,620000000
2015/04/15,2815,2824,2761,2765,1179000000
2015/04/16,2790,2791,2741,2767,1353000000
2015/04/17,2750,2759,2698,2701,1089000000
2015/04/20,2638,2721,2627,2664,1688000000
2015/04/21,2666,2746,2652,2734,1487000000
2015/04/22,2721,2724,2680,2699,1166000000
2015/04/23,2700,2726,2683,2711,1283000000
2015/04/24,2701,2742,2688,2731,1433000000
2015/04/27,2743,2745,2708,2715,978000000
2015/04/28,2745,2767,2719,2754,1293000000
2015/04/30,2704,2708,2610,2616,2640000000
2015/05/01,2629,2654,2593,2645,1260000000
2015/05/07,2630,2670,2590,2599,1459000000
2015/05/08,2582,2616,2573,2601,1378000000
2015/05/11,2660,2665,2600,2620,1808000000
2015/05/12,2608,2636,2544,2551,2352000000
2015/05/13,2541,2584,2510,2566,1833000000
2015/05/14,2550,2564,2487,2495,1726000000
2015/05/15,2507,2536,2464,2491,1881000000
2015/05/18,2518,2547,2511,2542,1226000000
2015/05/19,2560,2564,2532,2557,990000000
2015/05/20,2573,2639,2572,2607,1813000000
2015/05/21,2617,2638,2595,2601,957000000
2015/05/22,2679,2726,2653,2701,2593000000
2015/05/25,2736,2740,2703,2722,1688000000
2015/05/26,2696,2698,2667,2684,1577000000
2015/05/27,2665,2677,2629,2664,1641000000
2015/05/28,2689,2705,2650,2676,1550000000
2015/05/29,2679,2725,2677,2696,2220000000
2015/06/01,2670,2705,2663,2686,983000000
2015/06/02,2671,2707,2665,2691,797000000
2015/06/03,2660,2682,2639,2646,1155000000
2015/06/04,2663,2663,2602,2604,1588000000
2015/06/05,2610,2652,2605,2626,1115000000
2015/06/08,2629,2647,2606,2625,910000000
2015/06/09,2601,2659,2601,2634,1339000000
2015/06/10,2640,2679,2625,2662,1269000000
2015/06/11,2681,2711,2681,2699,1015000000
2015/06/12,2725,2725,2650,2659,2018000000
2015/06/15,2619,2643,2610,2623,769000000
2015/06/16,2635,2666,2626,2656,999000000
2015/06/17,2652,2721,2652,2707,1117000000
2015/06/18,2694,2722,2657,2665,1182000000
2015/06/19,2735,2837,2732,2797,2715000000
2015/06/22,2800,2809,2765,2788,970000000
2015/06/23,2821,2850,2800,2847,1388000000
2015/06/24,2850,2878,2821,2867,1214000000
2015/06/25,2840,2878,2817,2859,825000000
2015/06/26,2860,2888,2847,2873,796000000
2015/06/29,2832,2860,2806,2827,1209000000
2015/06/30,2820,2852,2790,2794,1754000000
2015/07/01,2850,2871,2826,2849,959000000
2015/07/02,2899,2924,2855,2859,1440000000
2015/07/03,2884,2896,2866,2869,731000000
2015/07/06,2823,2847,2800,2805,906000000
2015/07/07,2843,2868,2814,2850,1049000000
2015/07/08,2860,2860,2813,2813,1034000000
2015/07/09,2772,2833,2753,2832,1643000000
2015/07/10,2851,2938,2839,2916,1905000000
2015/07/13,2945,2988,2929,2970,1001000000
2015/07/14,2987,3005,2941,2951,959000000
2015/07/15,2970,3020,2962,3005,1332000000
2015/07/16,3025,3050,3010,3035,1052000000
2015/07/17,3010,3055,3010,3050,835000000
2015/07/21,3040,3065,3040,3050,762000000
2015/07/22,3020,3065,3015,3050,725000000
2015/07/23,3065,3135,3050,3105,851000000
2015/07/24,3105,3110,3075,3080,586000000
2015/07/27,3085,3095,3040,3055,821000000
2015/07/28,3055,3075,3030,3065,939000000
2015/07/29,3095,3140,3065,3130,699000000
2015/07/30,3125,3135,3060,3070,1266000000
2015/07/31,3015,3075,2985,3015,1269000000
2015/08/03,2991,3175,2991,3165,1314000000
2015/08/04,3155,3235,3150,3190,1542000000
2015/08/05,3160,3230,3150,3160,1201000000
2015/08/06,3090,3140,3050,3065,1284000000
2015/08/07,3040,3050,2957,2979,1632000000
2015/08/10,2979,2990,2936,2968,1321000000
2015/08/11,2951,2952,2889,2900,1332000000
2015/08/12,2950,2995,2926,2958,1506000000
2015/08/13,2970,3060,2966,3035,1568000000
2015/08/14,3000,3035,2974,2998,1018000000
2015/08/17,3025,3045,2995,3010,498000000
2015/08/18,2999,3025,2965,2966,809000000
2015/08/19,2954,2966,2898,2900,920000000
2015/08/20,2904,2911,2851,2853,940000000
2015/08/21,2800,2836,2774,2798,1114000000
2015/08/24,2771,2826,2721,2724,2089000000
2015/08/25,2681,2780,2634,2636,2061000000
2015/08/26,2652,2711,2648,2665,1528000000
2015/08/27,2707,2789,2707,2772,1090000000
2015/08/28,2822,2822,2732,2798,1482000000
2015/08/31,2810,2812,2778,2800,726000000
2015/09/01,2807,2815,2665,2665,1487000000
2015/09/02,2641,2704,2625,2655,1355000000
2015/09/03,2696,2751,2656,2659,1079000000
2015/09/04,2655,2657,2588,2606,1188000000
2015/09/07,2600,2614,2574,2594,736000000
2015/09/08,2618,2639,2521,2526,775000000
2015/09/09,2593,2702,2557,2696,1335000000
2015/09/10,2620,2641,2575,2606,1236000000
2015/09/11,2578,2617,2576,2600,2321000000
2015/09/14,2608,2615,2556,2562,655000000
2015/09/15,2594,2630,2566,2571,1295000000
2015/09/16,2573,2585,2494,2522,1684000000
2015/09/17,2549,2549,2484,2519,1388000000
2015/09/18,2497,2512,2455,2470,1409000000
2015/09/24,2452,2491,2420,2420,1524000000
2015/09/25,2438,2547,2438,2538,2191000000
2015/09/28,2500,2538,2483,2497,917000000
2015/09/29,2454,2465,2401,2420,1164000000
2015/09/30,2430,2450,2406,2436,1541000000
2015/10/01,2424,2472,2395,2455,1157000000
2015/10/02,2483,2584,2483,2509,1291000000
2015/10/05,2559,2565,2493,2537,1115000000
2015/10/06,2558,2567,2483,2490,1683000000
2015/10/07,2490,2490,2391,2428,2271000000
2015/10/08,2433,2433,2373,2401,1598000000
2015/10/09,2424,2481,2378,2480,2164000000
2015/10/13,2475,2499,2455,2487,1105000000
2015/10/14,2468,2498,2430,2441,1076000000
2015/10/15,2463,2468,2413,2446,754000000
2015/10/16,2460,2492,2430,2479,785000000
2015/10/19,2474,2503,2460,2475,1201000000
2015/10/20,2509,2517,2474,2489,868000000
2015/10/21,2466,2494,2415,2477,1121000000
2015/10/22,2469,2513,2461,2480,961000000
2015/10/23,2512,2545,2470,2539,1256000000
2015/10/26,2550,2559,2507,2531,1034000000
2015/10/27,2498,2505,2461,2468,1622000000
2015/10/28,2487,2499,2463,2495,1048000000
2015/10/29,2517,2517,2481,2495,721000000
2015/10/30,2510,2549,2481,2531,1217000000
2015/11/02,2460,2480,2357,2369,2730000000
2015/11/04,2400,2401,2293,2308,2903000000
2015/11/05,2309,2332,2263,2324,2056000000
2015/11/06,2345,2411,2341,2372,1766000000
2015/11/09,2405,2411,2375,2400,1789000000
