2015/01/05,3714.5,3803,3709,3768.5,3534300000
2015/01/06,3708.5,3712.5,3670,3670,3450700000
2015/01/07,3641,3699,3631,3664,2292200000
2015/01/08,3702,3733,3686,3721.5,2107000000
2015/01/09,3783.5,3783.5,3724,3741.5,2458500000
2015/01/13,3718.5,3737,3657,3734,2149200000
2015/01/14,3702,3764.5,3700.5,3727.5,2717300000
2015/01/15,3711,3745.5,3695,3733.5,2448200000
2015/01/16,3690,3721,3653.5,3716.5,3097400000
2015/01/19,3740,3745.5,3692,3719.5,1826800000
2015/01/20,3728,3816,3723.5,3814.5,2712000000
2015/01/21,3780,3788.5,3714,3750,2544200000
2015/01/22,3726,3751,3704,3751,2250200000
2015/01/23,3787,3788,3752,3765,1527900000
2015/01/26,3739,3780.5,3730,3780.5,1613200000
2015/01/27,3807,3838.5,3793.5,3826,2721200000
2015/01/28,3781,3837,3781,3836,2552300000
2015/01/29,3976,4004.5,3937.5,3985,8924600000
2015/01/30,4018,4043,3977,3998,4831600000
2015/02/02,3974,3974.5,3914,3920,2691300000
2015/02/03,3930,3953,3853,3871,2846700000
2015/02/04,3948,3977,3930.5,3969,2810200000
2015/02/05,3978.5,4008,3939,3961.5,2668300000
2015/02/06,4005,4013,3971.5,3981,2251400000
2015/02/09,4004,4024.5,3988.5,4016.5,2272500000
2015/02/10,4020,4039,3995.5,4016,1869900000
2015/02/12,4048.5,4051.5,3977,3988.5,3843400000
2015/02/13,3988.5,4030.5,3987.5,4018,2804200000
2015/02/16,4036,4038,3982.5,3990.5,1718200000
2015/02/17,3982,4010.5,3953.5,3996,1339700000
2015/02/18,4008,4028.5,3987.5,4004.5,2133000000
2015/02/19,4005,4023,4001.5,4010.5,1918500000
2015/02/20,4010,4023.5,3990,4002.5,1737900000
2015/02/23,4021,4048,4003.5,4048,2519500000
2015/02/24,4047.5,4124,4034,4110,3769800000
2015/02/25,4150,4175,4093,4110,2858300000
2015/02/26,4117.5,4132,4094,4123.5,1960500000
2015/02/27,4133,4148.5,4110.5,4122.5,2617300000
2015/03/02,4120,4120,4059,4092,3358400000
2015/03/03,4115,4124.5,4054,4078,2228600000
2015/03/04,4064.5,4064.5,4022,4045,1695300000
2015/03/05,4055,4092,4036.5,4075,1909700000
2015/03/06,4100,4117.5,4092.5,4106.5,2179400000
2015/03/09,4085,4087.5,4037,4052,2326200000
2015/03/10,4070,4083,4002,4014,2191100000
2015/03/11,4000,4042,3995,4010,1521300000
2015/03/12,4029,4040.5,4005,4031.5,1627000000
2015/03/13,4053.5,4066,4022.5,4047.5,3972900000
2015/03/16,4068,4119,4065,4084.5,2273900000
2015/03/17,4110,4114.5,4092.5,4093.5,1673100000
2015/03/18,4100,4219.5,4099,4207.5,4149400000
2015/03/19,4241.5,4289,4180,4273.5,4760800000
2015/03/20,4273,4273.5,4204,4251.5,2638700000
2015/03/23,4272.5,4297,4234.5,4280,1740500000
2015/03/24,4258,4295,4250,4295,2126500000
2015/03/25,4300,4344,4263,4305.5,2119500000
2015/03/26,4266,4288,4222,4249.5,2364100000
2015/03/27,4210,4284.5,4144,4213.5,2793300000
2015/03/30,4213.5,4227,4161,4213.5,1635600000
2015/03/31,4349.5,4389.5,4276.5,4276.5,4730800000
2015/04/01,4261,4264.5,4162.5,4205,3847400000
2015/04/02,4234,4365.5,4232,4326.5,4031500000
2015/04/03,4350,4419.5,4333,4412,3384600000
2015/04/06,4419,4448,4380,4399.5,2160300000
2015/04/07,4430.5,4458,4401,4443,2491600000
2015/04/08,4480,4498.5,4450,4485,2682700000
2015/04/09,4577,4671.5,4560.5,4630,5601500000
2015/04/10,4630,4647.5,4581,4612,3635600000
2015/04/13,4650,4659,4599.5,4620.5,2130200000
2015/04/14,4610,4647,4610,4626.5,1474900000
2015/04/15,4615,4636,4589.5,4610.5,1577400000
2015/04/16,4583,4599,4532,4563,2187700000
2015/04/17,4543,4626.5,4542,4588.5,2501700000
2015/04/20,4540,4574,4512.5,4543.5,1769300000
2015/04/21,4580,4689.5,4578,4689.5,3184700000
2015/04/22,4689.5,4695.5,4655.5,4692,2296500000
2015/04/23,4694,4694.5,4652,4671.5,2095000000
2015/04/24,4700,4729.5,4654.5,4659,2492900000
2015/04/27,4676,4699,4620,4637.5,1656100000
2015/04/28,4643.5,4669.5,4628.5,4667.5,1871500000
2015/04/30,4628,4633,4500,4535,3412300000
2015/05/01,4511,4614.5,4500,4556.5,2397900000
2015/05/07,4570,4593,4467,4481,2801700000
2015/05/08,4503.5,4546.5,4455.5,4519,2104300000
2015/05/11,4592,4593,4526.5,4557,1721900000
2015/05/12,4557,4606,4540,4601,1884900000
2015/05/13,4597.5,4651,4575.5,4648.5,2020900000
2015/05/14,4630.5,4655,4604,4605,1789500000
2015/05/15,4644,4657.5,4583,4600,1835400000
2015/05/18,4633,4669,4609.5,4665,2058100000
2015/05/19,4690,4696.5,4655.5,4673,1872700000
2015/05/20,4698,4723,4686.5,4693,2694100000
2015/05/21,4685,4719,4685,4701.5,1767000000
2015/05/22,4701.5,4703.5,4657,4684,1462800000
2015/05/25,4700,4712,4672.5,4712,1156700000
2015/05/26,4694.5,4710,4681.5,4707,1303400000
2015/05/27,4680,4722.5,4660.5,4705,1962600000
2015/05/28,4705,4744,4693.5,4718.5,2142000000
