2015/01/05,2000,2010,1966,1992,787400000
2015/01/06,1950,1994,1945,1968,1528000000
2015/01/07,1960,1994,1959,1983,1317500000
2015/01/08,1999,2014,1979,1985,1013400000
2015/01/09,1997,2004,1977,1990,562200000
2015/01/13,1970,1977,1913,1938,1291000000
2015/01/14,1938,1961,1922,1927,926800000
2015/01/15,1926,1951,1904,1937,1146800000
2015/01/16,1903,1922,1890,1918,1306100000
2015/01/19,1903,1915,1891,1895,1029600000
2015/01/20,1896,1945,1895,1944,955500000
2015/01/21,1933,1938,1902,1909,715500000
2015/01/22,1923,1975,1915,1975,877400000
2015/01/23,1989,1994,1966,1994,574700000
2015/01/26,1971,1975,1950,1960,482800000
2015/01/27,1970,1988,1959,1985,551000000
2015/01/28,1999,2015,1971,2000,733700000
2015/01/29,1973,1994,1964,1976,387400000
2015/01/30,1986,1999,1972,1974,722500000
2015/02/02,1975,2015,1975,2002,677800000
2015/02/03,2010,2073,2007,2063,1134600000
2015/02/04,2049,2090,2042,2090,1958500000
2015/02/05,2070,2095,2040,2066,883300000
2015/02/06,2090,2114,2080,2086,1242600000
2015/02/09,2090,2106,2066,2081,681500000
2015/02/10,2031,2112,2031,2104,814900000
2015/02/12,2109,2109,2008,2020,1852300000
2015/02/13,2032,2051,2025,2048,673100000
2015/02/16,2073,2105,2061,2100,545800000
2015/02/17,2098,2125,2092,2111,547200000
2015/02/18,2107,2111,2087,2098,649100000
2015/02/19,2105,2124,2091,2122,441400000
2015/02/20,2121,2125,2109,2119,334500000
2015/02/23,2128,2129,2058,2079,586600000
2015/02/24,2074,2078,2061,2070,598000000
2015/02/25,2078,2110,2070,2110,579500000
2015/02/26,2094,2125,2094,2124,461800000
2015/02/27,2103,2114,2092,2103,597700000
2015/03/02,2114,2114,2089,2111,493600000
2015/03/03,2115,2152,2112,2147,618400000
2015/03/04,2158,2178,2155,2161,633600000
2015/03/05,2150,2177,2128,2160,768800000
2015/03/06,2160,2168,2135,2168,475700000
