2015/01/05,1233.5,1240,1217.5,1227,4878000000
2015/01/06,1209,1210.5,1181.5,1181.5,10954200000
2015/01/07,1179,1194,1174.5,1188,7367000000
2015/01/08,1202,1203,1179.5,1181,5829600000
2015/01/09,1192,1196,1179.5,1183,4922500000
2015/01/13,1177.5,1178,1154,1174,5117900000
2015/01/14,1169.5,1169.5,1138.5,1138.5,7841600000
2015/01/15,1142,1157,1139.5,1152.5,3565400000
2015/01/16,1135,1136.5,1116.5,1136,8116000000
2015/01/19,1150,1175.5,1149.5,1172.5,4680900000
2015/01/20,1181,1193,1173.5,1193,4645500000
2015/01/21,1176,1185.5,1169,1174,5435600000
2015/01/22,1174,1192.5,1172.5,1192,3386700000
2015/01/23,1203,1215.5,1198,1209,4052600000
2015/01/26,1200,1209,1187,1190.5,4711700000
2015/01/27,1195,1204.5,1187,1200.5,6002000000
2015/01/28,1186,1198,1182,1192,4429200000
2015/01/29,1182,1185.5,1170,1172,5467500000
2015/01/30,1174.5,1180.5,1168,1168,5218400000
2015/02/02,1163,1178,1157.5,1175,4756500000
2015/02/03,1187,1205,1180,1185.5,5662400000
2015/02/04,1215,1237.5,1212,1237.5,11206000000
2015/02/05,1223,1228,1210.5,1222.5,4862000000
2015/02/06,1230,1232.5,1207,1215.5,6480200000
2015/02/09,1228,1231.5,1220.5,1225,3273000000
2015/02/10,1225,1236,1215.5,1236,5248800000
2015/02/12,1245,1249.5,1231.5,1239,6346700000
2015/02/13,1237,1247,1236,1243,4492700000
2015/02/16,1250,1273.5,1250,1267.5,5332100000
2015/02/17,1266,1275,1254,1267,4267000000
2015/02/18,1275,1279,1265.5,1277.5,4985100000
2015/02/19,1279,1287,1273,1286,4580800000
2015/02/20,1288.5,1293,1283.5,1290,4037500000
2015/02/23,1298.5,1306,1286,1293.5,4766400000
2015/02/24,1297,1299.5,1288,1297,3670200000
2015/02/25,1300,1304.5,1296,1301.5,3956900000
2015/02/26,1300,1309.5,1295,1309.5,6026100000
2015/02/27,1310,1315,1308,1315,5758900000
2015/03/02,1320,1332.5,1314.5,1326,5563100000
2015/03/03,1328.5,1334,1310,1324,7116700000
2015/03/04,1322.5,1325,1314.5,1318.5,4633200000
2015/03/05,1318,1318,1305.5,1313,4706900000
2015/03/06,1314,1318.5,1311.5,1315.5,6299700000
2015/03/09,1314,1324,1304.5,1322.5,6403300000
2015/03/10,1330,1331,1318,1325,6627200000
2015/03/11,1321,1333,1313,1326.5,5294500000
2015/03/12,1330,1334,1313.5,1331,6196800000
2015/03/13,1338,1340,1328,1328,8842100000
2015/03/16,1329,1332.5,1320.5,1320.5,3910500000
2015/03/17,1324.5,1333,1321,1328.5,3483600000
2015/03/18,1321.5,1324.5,1310,1319,6922200000
2015/03/19,1320,1322.5,1312.5,1320,4754900000
2015/03/20,1321.5,1321.5,1312.5,1316.5,4801200000
2015/03/23,1322.5,1347,1317,1347,6995800000
2015/03/24,1347.5,1363.5,1338,1360,7658200000
2015/03/25,1360,1384.5,1356.5,1379.5,10707800000
2015/03/26,1367,1381.5,1362.5,1371.5,12190200000
2015/03/27,1339.5,1351,1316.5,1329,7789200000
2015/03/30,1320,1326,1292.5,1310.5,5481900000
2015/03/31,1323.5,1323.5,1285.5,1285.5,8485600000
2015/04/01,1280,1297.5,1278.5,1279,5750900000
2015/04/02,1279,1308,1279,1299.5,4645700000
2015/04/03,1300.5,1307.5,1291.5,1302,2966300000
2015/04/06,1290,1293,1280.5,1286,2495200000
2015/04/07,1300,1323,1300,1317.5,5238300000
2015/04/08,1326,1340,1325.5,1326,4888100000
2015/04/09,1327,1333.5,1315.5,1321,3881700000
2015/04/10,1322,1328.5,1311.5,1315.5,7503300000
2015/04/13,1315.5,1322,1304.5,1315,4362500000
2015/04/14,1315,1318.5,1306.5,1313,3414300000
2015/04/15,1315,1330,1311.5,1330,4225300000
2015/04/16,1332.5,1350,1330,1348,5551600000
2015/04/17,1349,1364,1341.5,1362,5198300000
2015/04/20,1355,1358,1335,1346,4080000000
2015/04/21,1349,1358,1341,1357,4828100000
2015/04/22,1358,1370,1355.5,1361,4003200000
2015/04/23,1368,1390,1366,1388,7213800000
2015/04/24,1387.5,1393,1375,1378,3898000000
2015/04/27,1380,1393,1378,1391,3659100000
2015/04/28,1395,1410,1393.5,1409,6452700000
2015/04/30,1405,1428,1400,1418.5,8764800000
2015/05/01,1388.5,1428,1387.5,1408,7409400000
2015/05/07,1404.5,1410,1390.5,1393,5773600000
2015/05/08,1403.5,1419.5,1398,1403.5,7720800000
2015/05/11,1421,1444,1419.5,1441.5,6842900000
2015/05/12,1446,1446,1419,1446,5742200000
2015/05/13,1435,1447.5,1425,1445.5,4529800000
2015/05/14,1446,1456.5,1438,1450,4276500000
2015/05/15,1444.5,1445,1410,1415,6788000000
2015/05/18,1429,1477,1427,1476.5,8548800000
2015/05/19,1480.5,1513,1475.5,1492.5,6924100000
2015/05/20,1498,1500,1459.5,1461,6632400000
2015/05/21,1461,1465,1449.5,1463,4112600000
2015/05/22,1465,1469.5,1455,1469.5,3425100000
2015/05/25,1479,1483,1470.5,1481,2743700000
2015/05/26,1481,1493,1476,1489.5,3541100000
2015/05/27,1484,1485,1467.5,1476.5,4301000000
2015/05/28,1489.5,1494,1474.5,1482,4811800000
2015/05/29,1478.5,1485,1468,1481.5,6689100000
2015/06/01,1466,1475.5,1451,1473.5,4192700000
2015/06/02,1474,1479,1450,1453,4946400000
2015/06/03,1457,1474.5,1453,1471,5097000000
2015/06/04,1480,1483.5,1471,1479.5,2911300000
2015/06/05,1475,1482,1458,1464,4181400000
2015/06/08,1472,1484.5,1468.5,1478.5,4282200000
2015/06/09,1473,1477.5,1451,1454,3775400000
2015/06/10,1454,1465,1442.5,1448,4649000000
2015/06/11,1457.5,1474.5,1457,1474.5,3667800000
2015/06/12,1471.5,1473.5,1463.5,1471.5,5293900000
2015/06/15,1477.5,1483,1469,1476,3863900000
2015/06/16,1466,1482.5,1466,1472,2779700000
2015/06/17,1479,1482.5,1465,1466,2443800000
2015/06/18,1466,1467.5,1443.5,1443.5,4119800000
2015/06/19,1456,1456,1438,1454,5738900000
2015/06/22,1445.5,1456.5,1439.5,1452,3412800000
2015/06/23,1460,1467.5,1448,1465,3574100000
2015/06/24,1468,1481.5,1467.5,1467.5,6007200000
2015/06/25,1461,1464,1450.5,1454,3070200000
2015/06/26,1450,1451,1435.5,1444,3432600000
2015/06/26,0,0,0,0,0
2015/06/29,1403,1422.5,1401.5,1409,4393600000
2015/06/30,1411,1430,1411,1424,3523900000
2015/07/01,1430,1439,1418,1420,2215600000
2015/07/02,1440,1461,1438,1456,3985400000
2015/07/03,1447,1453,1444,1450,2234900000
2015/07/06,1432,1435,1425,1425.5,3198100000
2015/07/07,1442.5,1443.5,1424,1424,2765300000
2015/07/08,1415,1416,1350,1350,9288100000
2015/07/09,1323,1356,1296,1356,8657700000
2015/07/10,1368,1388.5,1363.5,1380.5,6379200000
2015/07/13,1379.5,1388,1367,1372.5,5108200000
2015/07/14,1396.5,1420.5,1393.5,1413,5405300000
2015/07/15,1413,1414.5,1385,1387,4630900000
2015/07/16,1393,1398,1381.5,1398,4407000000
2015/07/17,1405.5,1408,1389.5,1396,2347200000
2015/07/21,1407,1408,1390.5,1397.5,2389200000
2015/07/22,1395,1404,1390,1400,2428700000
2015/07/23,1402,1403,1381.5,1399,4028100000
2015/07/24,1384,1387,1369,1371,4141700000
2015/07/27,1354,1365.5,1348,1349,4866600000
2015/07/28,1337,1343.5,1322.5,1332,3915000000
2015/07/29,1332.5,1355.5,1329,1332,3301200000
2015/07/30,1351.5,1432.5,1347.5,1418,11183400000
2015/07/31,1400.5,1415.5,1390,1410.5,7547900000
2015/08/03,1410.5,1412,1387.5,1394.5,3120900000
2015/08/04,1388,1403,1371,1397.5,6319700000
2015/08/05,1399.5,1426,1397,1413.5,6479500000
2015/08/06,1418,1436.5,1414.5,1422,4730800000
2015/08/07,1420,1447,1418,1443,4459700000
2015/08/10,1426.5,1428.5,1402.5,1421,4699600000
2015/08/11,1428,1436.5,1403.5,1407.5,6321600000
2015/08/12,1401.5,1407.5,1371,1380.5,7746900000
2015/08/13,1369.5,1377.5,1354,1364,8827700000
2015/08/14,1360,1368.5,1354,1358,4678600000
2015/08/17,1365.5,1374.5,1360.5,1369,2592800000
2015/08/18,1373.5,1382,1367,1370.5,2200800000
2015/08/19,1367,1377,1360,1360,3183100000
2015/08/20,1362,1364,1333,1334.5,5142700000
2015/08/21,1319,1336.5,1311.5,1318,5644900000
2015/08/24,1300,1309.5,1251.5,1251.5,9018900000
2015/08/25,1201,1247,1180,1184,14937800000
2015/08/26,1200,1231,1176,1225.5,9834600000
2015/08/27,1255.5,1259.5,1234,1238,7374100000
2015/08/28,1274,1314,1271.5,1295,7804700000
2015/08/31,1295,1299,1273,1287.5,5957900000
2015/09/01,1285,1291,1241,1241,8501600000
2015/09/02,1223,1238.5,1205.5,1208,7116000000
2015/09/03,1229,1244,1221,1223,4880300000
2015/09/04,1240,1249.5,1208.5,1220.5,5945900000
2015/09/07,1211.5,1230.5,1206,1224.5,5002100000
2015/09/08,1229,1251.5,1221.5,1222.5,3909400000
2015/09/09,1258,1300.5,1255,1300.5,8083000000
2015/09/10,1268,1300,1265.5,1300,6151600000
2015/09/11,1300,1304,1283.5,1290.5,6993600000
2015/09/14,1298,1299.5,1271.5,1276,3379000000
2015/09/15,1282.5,1304,1274.5,1285.5,4733100000
2015/09/16,1298,1308,1287,1296,5115100000
2015/09/17,1308.5,1311.5,1284,1296,5827900000
2015/09/18,1296.5,1296.5,1265,1270,6493300000
2015/09/24,1252,1257,1221.5,1235,8105400000
2015/09/25,1252.5,1264.5,1241,1262,7409500000
2015/09/28,1238.5,1247.5,1200.5,1206.5,7166000000
2015/09/29,1183,1184,1126,1130.5,12267600000
2015/09/30,1158,1163,1145.5,1152,6303600000
2015/10/01,1161,1179,1131.5,1169,8606000000
2015/10/02,1158.5,1172.5,1147.5,1159.5,5537800000
